      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3
       (s)        (N)        (N)        (N)
  239.7500 0.333225E+07 0.218465E+07 0.210165E+07
  239.7750 0.333609E+07 0.218296E+07 0.210016E+07
  239.8000 0.333958E+07 0.218139E+07 0.209894E+07
  239.8250 0.334264E+07 0.217999E+07 0.209811E+07
  239.8500 0.334525E+07 0.217873E+07 0.209760E+07
  239.8750 0.334739E+07 0.217763E+07 0.209738E+07
  239.9000 0.334918E+07 0.217662E+07 0.209731E+07
  239.9250 0.335071E+07 0.217564E+07 0.209728E+07
  239.9500 0.335220E+07 0.217462E+07 0.209709E+07
  239.9750 0.335380E+07 0.217346E+07 0.209661E+07
  240.0000 0.335562E+07 0.217216E+07 0.209575E+07
  240.0250 0.335780E+07 0.217064E+07 0.209439E+07
  240.0500 0.336027E+07 0.216896E+07 0.209262E+07
  240.0750 0.336311E+07 0.216711E+07 0.209046E+07
  240.1000 0.336623E+07 0.216513E+07 0.208802E+07
  240.1250 0.336953E+07 0.216312E+07 0.208546E+07
  240.1500 0.337293E+07 0.216113E+07 0.208292E+07
  240.1750 0.337635E+07 0.215927E+07 0.208059E+07
  240.2000 0.337973E+07 0.215761E+07 0.207858E+07
  240.2250 0.338301E+07 0.215623E+07 0.207701E+07
  240.2500 0.338625E+07 0.215515E+07 0.207590E+07
  240.2750 0.338948E+07 0.215433E+07 0.207524E+07
  240.3000 0.339273E+07 0.215375E+07 0.207496E+07
  240.3250 0.339613E+07 0.215332E+07 0.207500E+07
  240.3500 0.339975E+07 0.215290E+07 0.207520E+07
  240.3750 0.340364E+07 0.215240E+07 0.207545E+07
  240.4000 0.340784E+07 0.215175E+07 0.207564E+07
  240.4250 0.341228E+07 0.215092E+07 0.207573E+07
  240.4500 0.341686E+07 0.214997E+07 0.207575E+07
  240.4750 0.342148E+07 0.214895E+07 0.207569E+07
  240.5000 0.342598E+07 0.214796E+07 0.207560E+07
  240.5250 0.343024E+07 0.214710E+07 0.207551E+07
  240.5500 0.343407E+07 0.214651E+07 0.207547E+07
  240.5750 0.343741E+07 0.214626E+07 0.207553E+07
  240.6000 0.344015E+07 0.214638E+07 0.207572E+07
  240.6250 0.344222E+07 0.214690E+07 0.207611E+07
  240.6500 0.344368E+07 0.214773E+07 0.207667E+07
  240.6750 0.344457E+07 0.214879E+07 0.207736E+07
  240.7000 0.344496E+07 0.214999E+07 0.207819E+07
  240.7250 0.344496E+07 0.215125E+07 0.207907E+07
  240.7500 0.344467E+07 0.215249E+07 0.207992E+07
  240.7750 0.344420E+07 0.215368E+07 0.208068E+07
  240.8000 0.344359E+07 0.215480E+07 0.208125E+07
  240.8250 0.344297E+07 0.215584E+07 0.208158E+07
  240.8500 0.344228E+07 0.215686E+07 0.208173E+07
  240.8750 0.344155E+07 0.215786E+07 0.208170E+07
  240.9000 0.344078E+07 0.215886E+07 0.208158E+07
  240.9250 0.343991E+07 0.215990E+07 0.208148E+07
  240.9500 0.343897E+07 0.216093E+07 0.208148E+07
  240.9750 0.343790E+07 0.216198E+07 0.208167E+07
  241.0000 0.343673E+07 0.216303E+07 0.208209E+07
  241.0250 0.343545E+07 0.216408E+07 0.208277E+07
  241.0500 0.343405E+07 0.216514E+07 0.208369E+07
  241.0750 0.343262E+07 0.216617E+07 0.208474E+07
  241.1000 0.343111E+07 0.216721E+07 0.208587E+07
  241.1250 0.342958E+07 0.216821E+07 0.208696E+07
  241.1500 0.342804E+07 0.216918E+07 0.208790E+07
  241.1750 0.342649E+07 0.217006E+07 0.208870E+07
  241.2000 0.342494E+07 0.217083E+07 0.208926E+07
  241.2250 0.342334E+07 0.217149E+07 0.208959E+07
  241.2500 0.342163E+07 0.217199E+07 0.208976E+07
  241.2750 0.341977E+07 0.217240E+07 0.208976E+07
  241.3000 0.341767E+07 0.217270E+07 0.208967E+07
  241.3250 0.341540E+07 0.217289E+07 0.208942E+07
  241.3500 0.341290E+07 0.217303E+07 0.208905E+07
  241.3750 0.341019E+07 0.217312E+07 0.208853E+07
  241.4000 0.340732E+07 0.217318E+07 0.208783E+07
  241.4250 0.340429E+07 0.217322E+07 0.208695E+07
  241.4500 0.340117E+07 0.217321E+07 0.208591E+07
  241.4750 0.339806E+07 0.217305E+07 0.208469E+07
  241.5000 0.339504E+07 0.217271E+07 0.208328E+07
  241.5250 0.339211E+07 0.217216E+07 0.208180E+07
  241.5500 0.338933E+07 0.217137E+07 0.208025E+07
  241.5750 0.338678E+07 0.217028E+07 0.207865E+07
  241.6000 0.338446E+07 0.216898E+07 0.207703E+07
  241.6250 0.338240E+07 0.216748E+07 0.207543E+07
  241.6500 0.338059E+07 0.216583E+07 0.207389E+07
  241.6750 0.337902E+07 0.216416E+07 0.207239E+07
  241.7000 0.337769E+07 0.216249E+07 0.207100E+07
  241.7250 0.337659E+07 0.216090E+07 0.206973E+07
  241.7500 0.337574E+07 0.215940E+07 0.206861E+07
  241.7750 0.337519E+07 0.215790E+07 0.206764E+07
  241.8000 0.337489E+07 0.215647E+07 0.206689E+07
  241.8250 0.337491E+07 0.215499E+07 0.206632E+07
  241.8500 0.337525E+07 0.215347E+07 0.206593E+07
  241.8750 0.337590E+07 0.215193E+07 0.206566E+07
  241.9000 0.337687E+07 0.215035E+07 0.206545E+07
  241.9250 0.337815E+07 0.214878E+07 0.206521E+07
  241.9500 0.337965E+07 0.214728E+07 0.206494E+07
  241.9750 0.338136E+07 0.214589E+07 0.206456E+07
  242.0000 0.338321E+07 0.214464E+07 0.206410E+07
  242.0250 0.338515E+07 0.214355E+07 0.206356E+07
  242.0500 0.338712E+07 0.214260E+07 0.206302E+07
  242.0750 0.338911E+07 0.214177E+07 0.206248E+07
  242.1000 0.339107E+07 0.214105E+07 0.206205E+07
  242.1250 0.339297E+07 0.214047E+07 0.206176E+07
  242.1500 0.339483E+07 0.213997E+07 0.206162E+07
  242.1750 0.339664E+07 0.213963E+07 0.206165E+07
  242.2000 0.339844E+07 0.213943E+07 0.206181E+07
  242.2250 0.340027E+07 0.213936E+07 0.206206E+07
  242.2500 0.340218E+07 0.213942E+07 0.206240E+07
  242.2750 0.340423E+07 0.213956E+07 0.206278E+07
  242.3000 0.340642E+07 0.213980E+07 0.206325E+07
  242.3250 0.340881E+07 0.214004E+07 0.206374E+07
  242.3500 0.341141E+07 0.214025E+07 0.206432E+07
  242.3750 0.341423E+07 0.214040E+07 0.206498E+07
  242.4000 0.341725E+07 0.214048E+07 0.206576E+07
  242.4250 0.342048E+07 0.214048E+07 0.206663E+07
  242.4500 0.342381E+07 0.214049E+07 0.206763E+07
  242.4750 0.342722E+07 0.214056E+07 0.206872E+07
  242.5000 0.343068E+07 0.214072E+07 0.206988E+07
  242.5250 0.343413E+07 0.214103E+07 0.207108E+07
  242.5500 0.343758E+07 0.214150E+07 0.207228E+07
  242.5750 0.344101E+07 0.214208E+07 0.207343E+07
  242.6000 0.344436E+07 0.214280E+07 0.207458E+07
  242.6250 0.344758E+07 0.214365E+07 0.207576E+07
  242.6500 0.345067E+07 0.214457E+07 0.207692E+07
  242.6750 0.345361E+07 0.214554E+07 0.207809E+07
  242.7000 0.345637E+07 0.214655E+07 0.207923E+07
  242.7250 0.345893E+07 0.214758E+07 0.208030E+07
  242.7500 0.346132E+07 0.214860E+07 0.208123E+07
  242.7750 0.346348E+07 0.214963E+07 0.208200E+07
  242.8000 0.346536E+07 0.215074E+07 0.208261E+07
  242.8250 0.346697E+07 0.215186E+07 0.208301E+07
  242.8500 0.346828E+07 0.215300E+07 0.208323E+07
  242.8750 0.346925E+07 0.215416E+07 0.208331E+07
  242.9000 0.346984E+07 0.215530E+07 0.208331E+07
  242.9250 0.347003E+07 0.215639E+07 0.208331E+07
  242.9500 0.346985E+07 0.215738E+07 0.208333E+07
  242.9750 0.346930E+07 0.215826E+07 0.208343E+07
  243.0000 0.346840E+07 0.215905E+07 0.208359E+07
  243.0250 0.346730E+07 0.215964E+07 0.208370E+07
  243.0500 0.346603E+07 0.216011E+07 0.208379E+07
  243.0750 0.346464E+07 0.216042E+07 0.208376E+07
  243.1000 0.346324E+07 0.216056E+07 0.208359E+07
  243.1250 0.346188E+07 0.216053E+07 0.208322E+07
  243.1500 0.346061E+07 0.216031E+07 0.208266E+07
  243.1750 0.345944E+07 0.215988E+07 0.208195E+07
  243.2000 0.345838E+07 0.215924E+07 0.208111E+07
  243.2250 0.345740E+07 0.215842E+07 0.208020E+07
  243.2500 0.345644E+07 0.215749E+07 0.207928E+07
  243.2750 0.345548E+07 0.215648E+07 0.207836E+07
  243.3000 0.345450E+07 0.215548E+07 0.207743E+07
  243.3250 0.345343E+07 0.215455E+07 0.207650E+07
  243.3500 0.345225E+07 0.215377E+07 0.207556E+07
  243.3750 0.345097E+07 0.215315E+07 0.207457E+07
  243.4000 0.344959E+07 0.215270E+07 0.207354E+07
  243.4250 0.344807E+07 0.215240E+07 0.207252E+07
  243.4500 0.344643E+07 0.215221E+07 0.207152E+07
  243.4750 0.344468E+07 0.215206E+07 0.207055E+07
  243.5000 0.344286E+07 0.215190E+07 0.206962E+07
  243.5250 0.344099E+07 0.215166E+07 0.206873E+07
  243.5500 0.343910E+07 0.215137E+07 0.206786E+07
  243.5750 0.343720E+07 0.215098E+07 0.206697E+07
  243.6000 0.343530E+07 0.215054E+07 0.206605E+07
  243.6250 0.343340E+07 0.215008E+07 0.206512E+07
  243.6500 0.343153E+07 0.214963E+07 0.206416E+07
  243.6750 0.342970E+07 0.214918E+07 0.206317E+07
  243.7000 0.342792E+07 0.214872E+07 0.206221E+07
  243.7250 0.342619E+07 0.214826E+07 0.206132E+07
  243.7500 0.342450E+07 0.214782E+07 0.206060E+07
  243.7750 0.342292E+07 0.214733E+07 0.206002E+07
  243.8000 0.342153E+07 0.214678E+07 0.205959E+07
  243.8250 0.342033E+07 0.214618E+07 0.205931E+07
  243.8500 0.341938E+07 0.214556E+07 0.205914E+07
  243.8750 0.341874E+07 0.214492E+07 0.205901E+07
  243.9000 0.341845E+07 0.214429E+07 0.205889E+07
  243.9250 0.341851E+07 0.214374E+07 0.205878E+07
  243.9500 0.341893E+07 0.214328E+07 0.205863E+07
  243.9750 0.341971E+07 0.214293E+07 0.205845E+07
  244.0000 0.342085E+07 0.214268E+07 0.205828E+07
  244.0250 0.342230E+07 0.214253E+07 0.205817E+07
  244.0500 0.342408E+07 0.214247E+07 0.205810E+07
  244.0750 0.342606E+07 0.214251E+07 0.205815E+07
  244.1000 0.342829E+07 0.214264E+07 0.205828E+07
  244.1250 0.343069E+07 0.214287E+07 0.205848E+07
  244.1500 0.343325E+07 0.214320E+07 0.205868E+07
  244.1750 0.343594E+07 0.214363E+07 0.205883E+07
  244.2000 0.343872E+07 0.214418E+07 0.205897E+07
  244.2250 0.344157E+07 0.214482E+07 0.205904E+07
  244.2500 0.344447E+07 0.214554E+07 0.205902E+07
  244.2750 0.344735E+07 0.214626E+07 0.205905E+07
  244.3000 0.345025E+07 0.214694E+07 0.205908E+07
  244.3250 0.345307E+07 0.214756E+07 0.205920E+07
  244.3500 0.345580E+07 0.214810E+07 0.205945E+07
  244.3750 0.345842E+07 0.214855E+07 0.205982E+07
  244.4000 0.346089E+07 0.214899E+07 0.206032E+07
  244.4250 0.346318E+07 0.214945E+07 0.206093E+07
  244.4500 0.346530E+07 0.214995E+07 0.206164E+07
  244.4750 0.346726E+07 0.215052E+07 0.206243E+07
  244.5000 0.346908E+07 0.215116E+07 0.206323E+07
  244.5250 0.347080E+07 0.215181E+07 0.206404E+07
  244.5500 0.347250E+07 0.215242E+07 0.206482E+07
  244.5750 0.347419E+07 0.215293E+07 0.206558E+07
  244.6000 0.347590E+07 0.215333E+07 0.206630E+07
  244.6250 0.347768E+07 0.215354E+07 0.206698E+07
  244.6500 0.347956E+07 0.215356E+07 0.206756E+07
  244.6750 0.348151E+07 0.215343E+07 0.206808E+07
  244.7000 0.348352E+07 0.215319E+07 0.206850E+07
  244.7250 0.348554E+07 0.215290E+07 0.206880E+07
  244.7500 0.348755E+07 0.215264E+07 0.206900E+07
  244.7750 0.348950E+07 0.215244E+07 0.206909E+07
  244.8000 0.349135E+07 0.215235E+07 0.206910E+07
  244.8250 0.349304E+07 0.215237E+07 0.206910E+07
  244.8500 0.349459E+07 0.215247E+07 0.206910E+07
  244.8750 0.349600E+07 0.215258E+07 0.206912E+07
  244.9000 0.349726E+07 0.215268E+07 0.206920E+07
  244.9250 0.349841E+07 0.215273E+07 0.206929E+07
  244.9500 0.349946E+07 0.215267E+07 0.206937E+07
  244.9750 0.350037E+07 0.215258E+07 0.206944E+07
  245.0000 0.350117E+07 0.215241E+07 0.206944E+07
  245.0250 0.350189E+07 0.215214E+07 0.206931E+07
  245.0500 0.350247E+07 0.215182E+07 0.206906E+07
  245.0750 0.350285E+07 0.215147E+07 0.206876E+07
  245.1000 0.350307E+07 0.215103E+07 0.206839E+07
  245.1250 0.350311E+07 0.215047E+07 0.206797E+07
  245.1500 0.350296E+07 0.214980E+07 0.206755E+07
  245.1750 0.350256E+07 0.214905E+07 0.206720E+07
  245.2000 0.350194E+07 0.214822E+07 0.206692E+07
  245.2250 0.350112E+07 0.214732E+07 0.206670E+07
  245.2500 0.350010E+07 0.214641E+07 0.206653E+07
  245.2750 0.349897E+07 0.214549E+07 0.206633E+07
  245.3000 0.349782E+07 0.214455E+07 0.206604E+07
  245.3250 0.349664E+07 0.214364E+07 0.206568E+07
  245.3500 0.349554E+07 0.214272E+07 0.206520E+07
  245.3750 0.349458E+07 0.214178E+07 0.206457E+07
  245.4000 0.349377E+07 0.214081E+07 0.206383E+07
  245.4250 0.349315E+07 0.213978E+07 0.206302E+07
  245.4500 0.349275E+07 0.213868E+07 0.206215E+07
  245.4750 0.349254E+07 0.213755E+07 0.206127E+07
  245.5000 0.349248E+07 0.213642E+07 0.206043E+07
  245.5250 0.349254E+07 0.213537E+07 0.205961E+07
  245.5500 0.349268E+07 0.213443E+07 0.205884E+07
  245.5750 0.349287E+07 0.213368E+07 0.205811E+07
  245.6000 0.349308E+07 0.213312E+07 0.205743E+07
  245.6250 0.349326E+07 0.213281E+07 0.205682E+07
  245.6500 0.349339E+07 0.213271E+07 0.205631E+07
  245.6750 0.349349E+07 0.213278E+07 0.205590E+07
  245.7000 0.349361E+07 0.213293E+07 0.205558E+07
  245.7250 0.349375E+07 0.213312E+07 0.205534E+07
  245.7500 0.349396E+07 0.213327E+07 0.205518E+07
  245.7750 0.349428E+07 0.213336E+07 0.205503E+07
  245.8000 0.349481E+07 0.213330E+07 0.205481E+07
  245.8250 0.349554E+07 0.213313E+07 0.205450E+07
  245.8500 0.349645E+07 0.213286E+07 0.205409E+07
  245.8750 0.349759E+07 0.213251E+07 0.205349E+07
  245.9000 0.349886E+07 0.213214E+07 0.205281E+07
  245.9250 0.350030E+07 0.213174E+07 0.205201E+07
  245.9500 0.350182E+07 0.213134E+07 0.205118E+07
  245.9750 0.350342E+07 0.213097E+07 0.205035E+07
  246.0000 0.350505E+07 0.213063E+07 0.204960E+07
  246.0250 0.350670E+07 0.213037E+07 0.204897E+07
  246.0500 0.350838E+07 0.213016E+07 0.204845E+07
  246.0750 0.351003E+07 0.213012E+07 0.204809E+07
  246.1000 0.351172E+07 0.213020E+07 0.204782E+07
  246.1250 0.351347E+07 0.213044E+07 0.204761E+07
  246.1500 0.351527E+07 0.213085E+07 0.204746E+07
  246.1750 0.351711E+07 0.213143E+07 0.204737E+07
  246.2000 0.351904E+07 0.213215E+07 0.204733E+07
  246.2250 0.352104E+07 0.213297E+07 0.204733E+07
  246.2500 0.352310E+07 0.213385E+07 0.204741E+07
  246.2750 0.352523E+07 0.213474E+07 0.204752E+07
  246.3000 0.352738E+07 0.213565E+07 0.204771E+07
  246.3250 0.352950E+07 0.213658E+07 0.204802E+07
  246.3500 0.353153E+07 0.213756E+07 0.204840E+07
  246.3750 0.353345E+07 0.213855E+07 0.204886E+07
  246.4000 0.353523E+07 0.213959E+07 0.204940E+07
  246.4250 0.353684E+07 0.214065E+07 0.204998E+07
  246.4500 0.353827E+07 0.214174E+07 0.205060E+07
  246.4750 0.353950E+07 0.214285E+07 0.205128E+07
  246.5000 0.354059E+07 0.214389E+07 0.205192E+07
  246.5250 0.354156E+07 0.214483E+07 0.205252E+07
  246.5500 0.354248E+07 0.214558E+07 0.205305E+07
  246.5750 0.354341E+07 0.214612E+07 0.205348E+07
  246.6000 0.354435E+07 0.214641E+07 0.205381E+07
  246.6250 0.354537E+07 0.214640E+07 0.205399E+07
  246.6500 0.354641E+07 0.214619E+07 0.205406E+07
  246.6750 0.354750E+07 0.214579E+07 0.205396E+07
  246.7000 0.354863E+07 0.214525E+07 0.205372E+07
  246.7250 0.354972E+07 0.214465E+07 0.205342E+07
  246.7500 0.355078E+07 0.214402E+07 0.205301E+07
  246.7750 0.355172E+07 0.214344E+07 0.205260E+07
  246.8000 0.355256E+07 0.214286E+07 0.205221E+07
  246.8250 0.355323E+07 0.214238E+07 0.205190E+07
  246.8500 0.355369E+07 0.214198E+07 0.205174E+07
  246.8750 0.355392E+07 0.214171E+07 0.205177E+07
  246.9000 0.355392E+07 0.214152E+07 0.205199E+07
  246.9250 0.355375E+07 0.214142E+07 0.205230E+07
  246.9500 0.355342E+07 0.214138E+07 0.205272E+07
  246.9750 0.355296E+07 0.214138E+07 0.205317E+07
  247.0000 0.355240E+07 0.214140E+07 0.205361E+07
  247.0250 0.355180E+07 0.214139E+07 0.205399E+07
  247.0500 0.355117E+07 0.214130E+07 0.205423E+07
  247.0750 0.355054E+07 0.214108E+07 0.205435E+07
  247.1000 0.354990E+07 0.214070E+07 0.205438E+07
  247.1250 0.354927E+07 0.214015E+07 0.205428E+07
  247.1500 0.354860E+07 0.213939E+07 0.205410E+07
  247.1750 0.354791E+07 0.213846E+07 0.205384E+07
  247.2000 0.354719E+07 0.213735E+07 0.205349E+07
  247.2250 0.354644E+07 0.213611E+07 0.205306E+07
  247.2500 0.354571E+07 0.213472E+07 0.205253E+07
  247.2750 0.354499E+07 0.213329E+07 0.205186E+07
  247.3000 0.354434E+07 0.213179E+07 0.205108E+07
  247.3250 0.354384E+07 0.213023E+07 0.205010E+07
  247.3500 0.354353E+07 0.212862E+07 0.204897E+07
  247.3750 0.354344E+07 0.212694E+07 0.204770E+07
  247.4000 0.354361E+07 0.212520E+07 0.204635E+07
  247.4250 0.354406E+07 0.212339E+07 0.204493E+07
  247.4500 0.354478E+07 0.212154E+07 0.204347E+07
  247.4750 0.354568E+07 0.211974E+07 0.204208E+07
  247.5000 0.354678E+07 0.211804E+07 0.204074E+07
  247.5250 0.354798E+07 0.211651E+07 0.203954E+07
  247.5500 0.354917E+07 0.211528E+07 0.203853E+07
  247.5750 0.355031E+07 0.211437E+07 0.203774E+07
  247.6000 0.355129E+07 0.211387E+07 0.203725E+07
  247.6250 0.355213E+07 0.211373E+07 0.203707E+07
  247.6500 0.355275E+07 0.211397E+07 0.203724E+07
  247.6750 0.355321E+07 0.211451E+07 0.203772E+07
  247.7000 0.355353E+07 0.211530E+07 0.203845E+07
  247.7250 0.355374E+07 0.211629E+07 0.203941E+07
  247.7500 0.355395E+07 0.211734E+07 0.204047E+07
  247.7750 0.355425E+07 0.211837E+07 0.204152E+07
  247.8000 0.355467E+07 0.211934E+07 0.204250E+07
  247.8250 0.355531E+07 0.212014E+07 0.204326E+07
  247.8500 0.355620E+07 0.212076E+07 0.204379E+07
  247.8750 0.355738E+07 0.212114E+07 0.204401E+07
  247.9000 0.355882E+07 0.212132E+07 0.204395E+07
  247.9250 0.356055E+07 0.212127E+07 0.204361E+07
  247.9500 0.356257E+07 0.212099E+07 0.204303E+07
  247.9750 0.356486E+07 0.212050E+07 0.204224E+07
  248.0000 0.356740E+07 0.211987E+07 0.204133E+07
  248.0250 0.357017E+07 0.211913E+07 0.204033E+07
  248.0500 0.357312E+07 0.211838E+07 0.203931E+07
  248.0750 0.357629E+07 0.211764E+07 0.203829E+07
  248.1000 0.357966E+07 0.211698E+07 0.203731E+07
  248.1250 0.358321E+07 0.211645E+07 0.203636E+07
  248.1500 0.358694E+07 0.211609E+07 0.203547E+07
  248.1750 0.359079E+07 0.211595E+07 0.203471E+07
  248.2000 0.359473E+07 0.211601E+07 0.203410E+07
  248.2250 0.359871E+07 0.211628E+07 0.203366E+07
  248.2500 0.360262E+07 0.211678E+07 0.203353E+07
  248.2750 0.360640E+07 0.211747E+07 0.203371E+07
  248.3000 0.360994E+07 0.211838E+07 0.203424E+07
  248.3250 0.361318E+07 0.211948E+07 0.203511E+07
  248.3500 0.361605E+07 0.212079E+07 0.203629E+07
  248.3750 0.361845E+07 0.212231E+07 0.203775E+07
  248.4000 0.362036E+07 0.212402E+07 0.203944E+07
  248.4250 0.362173E+07 0.212588E+07 0.204129E+07
  248.4500 0.362261E+07 0.212781E+07 0.204324E+07
  248.4750 0.362303E+07 0.212974E+07 0.204520E+07
  248.5000 0.362309E+07 0.213153E+07 0.204707E+07
  248.5250 0.362293E+07 0.213305E+07 0.204870E+07
  248.5500 0.362263E+07 0.213420E+07 0.205006E+07
  248.5750 0.362239E+07 0.213486E+07 0.205098E+07
  248.6000 0.362224E+07 0.213500E+07 0.205149E+07
  248.6250 0.362229E+07 0.213461E+07 0.205154E+07
  248.6500 0.362262E+07 0.213369E+07 0.205107E+07
  248.6750 0.362323E+07 0.213231E+07 0.205014E+07
  248.7000 0.362413E+07 0.213057E+07 0.204876E+07
  248.7250 0.362532E+07 0.212854E+07 0.204704E+07
  248.7500 0.362671E+07 0.212635E+07 0.204508E+07
  248.7750 0.362826E+07 0.212409E+07 0.204307E+07
  248.8000 0.362984E+07 0.212192E+07 0.204112E+07
  248.8250 0.363147E+07 0.211987E+07 0.203934E+07
  248.8500 0.363303E+07 0.211807E+07 0.203784E+07
  248.8750 0.363447E+07 0.211659E+07 0.203671E+07
  248.9000 0.363578E+07 0.211544E+07 0.203597E+07
  248.9250 0.363694E+07 0.211466E+07 0.203559E+07
  248.9500 0.363792E+07 0.211425E+07 0.203558E+07
  248.9750 0.363868E+07 0.211421E+07 0.203589E+07
  249.0000 0.363922E+07 0.211446E+07 0.203647E+07
  249.0250 0.363953E+07 0.211495E+07 0.203726E+07
  249.0500 0.363949E+07 0.211568E+07 0.203826E+07
  249.0750 0.363913E+07 0.211651E+07 0.203937E+07
  249.1000 0.363842E+07 0.211739E+07 0.204054E+07
  249.1250 0.363733E+07 0.211824E+07 0.204176E+07
  249.1500 0.363589E+07 0.211900E+07 0.204289E+07
  249.1750 0.363410E+07 0.211961E+07 0.204392E+07
  249.2000 0.363203E+07 0.212002E+07 0.204474E+07
  249.2250 0.362973E+07 0.212022E+07 0.204526E+07
  249.2500 0.362727E+07 0.212018E+07 0.204547E+07
  249.2750 0.362478E+07 0.211989E+07 0.204525E+07
  249.3000 0.362231E+07 0.211934E+07 0.204466E+07
  249.3250 0.362003E+07 0.211849E+07 0.204366E+07
  249.3500 0.361801E+07 0.211738E+07 0.204228E+07
  249.3750 0.361638E+07 0.211597E+07 0.204056E+07
  249.4000 0.361523E+07 0.211429E+07 0.203853E+07
  249.4250 0.361457E+07 0.211245E+07 0.203631E+07
  249.4500 0.361445E+07 0.211051E+07 0.203397E+07
  249.4750 0.361482E+07 0.210859E+07 0.203164E+07
  249.5000 0.361566E+07 0.210681E+07 0.202941E+07
  249.5250 0.361690E+07 0.210527E+07 0.202736E+07
  249.5500 0.361843E+07 0.210411E+07 0.202561E+07
  249.5750 0.362016E+07 0.210339E+07 0.202424E+07
  249.6000 0.362197E+07 0.210321E+07 0.202331E+07
  249.6250 0.362376E+07 0.210359E+07 0.202290E+07
  249.6500 0.362544E+07 0.210448E+07 0.202302E+07
  249.6750 0.362695E+07 0.210582E+07 0.202367E+07
  249.7000 0.362821E+07 0.210759E+07 0.202481E+07
  249.7250 0.362921E+07 0.210968E+07 0.202636E+07
  249.7500 0.362992E+07 0.211203E+07 0.202824E+07
  249.7750 0.363038E+07 0.211453E+07 0.203025E+07
  249.8000 0.363062E+07 0.211703E+07 0.203226E+07
  249.8250 0.363070E+07 0.211943E+07 0.203410E+07
  249.8500 0.363065E+07 0.212165E+07 0.203566E+07
  249.8750 0.363053E+07 0.212355E+07 0.203685E+07
  249.9000 0.363037E+07 0.212508E+07 0.203758E+07
  249.9250 0.363022E+07 0.212616E+07 0.203783E+07
  249.9500 0.363009E+07 0.212676E+07 0.203764E+07
  249.9750 0.362998E+07 0.212690E+07 0.203705E+07
  250.0000 0.362990E+07 0.212662E+07 0.203610E+07
  250.0250 0.362987E+07 0.212599E+07 0.203490E+07
  250.0500 0.362988E+07 0.212516E+07 0.203350E+07
  250.0750 0.362995E+07 0.212422E+07 0.203201E+07
  250.1000 0.363014E+07 0.212325E+07 0.203048E+07
  250.1250 0.363047E+07 0.212237E+07 0.202902E+07
  250.1500 0.363098E+07 0.212164E+07 0.202769E+07
  250.1750 0.363172E+07 0.212109E+07 0.202662E+07
  250.2000 0.363270E+07 0.212080E+07 0.202585E+07
  250.2250 0.363397E+07 0.212070E+07 0.202546E+07
  250.2500 0.363555E+07 0.212079E+07 0.202542E+07
  250.2750 0.363742E+07 0.212105E+07 0.202576E+07
  250.3000 0.363956E+07 0.212150E+07 0.202644E+07
  250.3250 0.364189E+07 0.212212E+07 0.202744E+07
  250.3500 0.364434E+07 0.212288E+07 0.202866E+07
  250.3750 0.364680E+07 0.212382E+07 0.203008E+07
  250.4000 0.364916E+07 0.212491E+07 0.203167E+07
  250.4250 0.365134E+07 0.212608E+07 0.203331E+07
  250.4500 0.365322E+07 0.212731E+07 0.203501E+07
  250.4750 0.365478E+07 0.212849E+07 0.203669E+07
  250.5000 0.365599E+07 0.212955E+07 0.203828E+07
  250.5250 0.365683E+07 0.213041E+07 0.203977E+07
  250.5500 0.365742E+07 0.213091E+07 0.204095E+07
  250.5750 0.365767E+07 0.213112E+07 0.204189E+07
  250.6000 0.365774E+07 0.213090E+07 0.204244E+07
  250.6250 0.365772E+07 0.213024E+07 0.204254E+07
  250.6500 0.365763E+07 0.212918E+07 0.204218E+07
  250.6750 0.365755E+07 0.212778E+07 0.204135E+07
  250.7000 0.365755E+07 0.212601E+07 0.204010E+07
  250.7250 0.365765E+07 0.212398E+07 0.203850E+07
  250.7500 0.365786E+07 0.212174E+07 0.203666E+07
  250.7750 0.365817E+07 0.211939E+07 0.203474E+07
  250.8000 0.365859E+07 0.211699E+07 0.203286E+07
  250.8250 0.365908E+07 0.211462E+07 0.203118E+07
  250.8500 0.365961E+07 0.211242E+07 0.202981E+07
  250.8750 0.366014E+07 0.211049E+07 0.202883E+07
  250.9000 0.366057E+07 0.210899E+07 0.202834E+07
  250.9250 0.366093E+07 0.210796E+07 0.202832E+07
  250.9500 0.366122E+07 0.210742E+07 0.202872E+07
  250.9750 0.366142E+07 0.210737E+07 0.202957E+07
  251.0000 0.366155E+07 0.210777E+07 0.203082E+07
  251.0250 0.366165E+07 0.210850E+07 0.203241E+07
  251.0500 0.366181E+07 0.210940E+07 0.203419E+07
  251.0750 0.366194E+07 0.211047E+07 0.203619E+07
  251.1000 0.366211E+07 0.211154E+07 0.203825E+07
  251.1250 0.366230E+07 0.211256E+07 0.204027E+07
  251.1500 0.366254E+07 0.211342E+07 0.204213E+07
  251.1750 0.366281E+07 0.211408E+07 0.204371E+07
  251.2000 0.366306E+07 0.211456E+07 0.204496E+07
  251.2250 0.366329E+07 0.211479E+07 0.204576E+07
  251.2500 0.366348E+07 0.211480E+07 0.204608E+07
  251.2750 0.366358E+07 0.211456E+07 0.204595E+07
  251.3000 0.366369E+07 0.211400E+07 0.204530E+07
  251.3250 0.366372E+07 0.211320E+07 0.204429E+07
  251.3500 0.366375E+07 0.211211E+07 0.204290E+07
